title,year,certification,release_date,runtime,genre,description,language,country,director,oscars,winnings,nominations,actors,ratings,num_of_votes,revenue,budget
Apocalypse Now,1979,R,1979-08-15,147 min,"['Drama', 'Mystery', 'War']","It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him. Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will Willard &amp; the others be able to fulfill their mission?","['English', 'French', 'Vietnamese']",['United States'],['Francis Ford Coppola'],2,21,33,"['Martin Sheen', 'Frederic Forrest', 'Albert Hall']",8.4,717497,31500000,150000000
Memento,2000,R,2001-05-25,113 min,"['Mystery', 'Thriller']","Memento chronicles two separate stories of Leonard, an ex-insurance investigator who can no longer build new memories, as he attempts to find the murderer of his wife, which is the last thing he remembers. One story line moves forward in time while the other tells the story backwards revealing more each time.",['English'],['United States'],['Christopher Nolan'],0,57,59,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",8.4,1330097,9000000,40000000
WALL·E,2008,G,2008-06-27,98 min,"['Animation', 'Adventure', 'Family']","In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, out of love or loneliness, hitches a ride on the outside of the ship to rescue EVE. The ship arrives back at a large space cruise ship, which is carrying all of the humans who evacuated Earth 700 years earlier. The people of Earth ride around this space resort on hovering chairs which give them a constant feed of TV and video chatting. They drink all of their meals through a straw out of laziness and/or bone loss, and are all so fat that they can barely move. When the auto-pilot computer, acting on hastily-given instructions sent many centuries before, tries to prevent the people of Earth from returning by stealing the plant, WALL-E, EVE, the portly captain, and a band of broken robots stage a mutiny.",['English'],"['United States', 'Japan']",['Andrew Stanton'],1,96,95,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",8.4,1210308,180000000,521311860
Raiders of the Lost Ark,1981,PG,1981-06-12,115 min,"['Action', 'Adventure']","The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to human existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it.","['English', 'German', 'Spanish', 'Nepali', 'Hebrew', 'Arabic']",['United States'],['Steven Spielberg'],4,38,24,"['Harrison Ford', 'Karen Allen', 'Paul Freeman']",8.4,1043926,18000000,389925971
12th Fail,2023,,2023-10-27,147 min,"['Biography', 'Drama']",The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,"['Hindi', 'Malayalam', 'Tamil', 'Telugu', 'Kannada']",['India'],['Vidhu Vinod Chopra'],0,23,29,"['Vikrant Massey', 'Medha Shankr', 'Anant Joshi']",8.9,122870,2400000,8300000
The Lives of Others,2006,R,2007-03-30,137 min,"['Drama', 'Mystery', 'Thriller']","Gerd Wiesler is an officer with the Stasi, the East German secret police. The film begins in 1984 when Wiesler attends a play written by Georg Dreyman, who is considered by many to be the ultimate example of the loyal citizen. Wiesler has a gut feeling that Dreyman can't be as ideal as he seems, and believes surveillance is called for. The Minister of Culture agrees but only later does Wiesler learn that the Minister sees Dreyman as a rival and lusts after his partner Christa-Maria. The more time he spends listening in on them, the more he comes to care about them. The once rigid Stasi officer begins to intervene in their lives, in a positive way, protecting them whenever possible. Eventually, Wiesler's activities catch up to him and while there is no proof of wrongdoing, he finds himself in menial jobs - until the unbelievable happens.",['German'],"['Germany', 'France']",['Florian Henckel von Donnersmarck'],1,80,38,"['Martina Gedeck', 'Ulrich Mühe', 'Sebastian Koch']",8.4,413957,2000000,70000000
Sunset Boulevard,1950,Approved,1950-08-04,110 min,"['Drama', 'Film-Noir']","In Hollywood of the 50's, the obscure screenplay writer Joe Gillis is not able to sell his work to the studios, is full of debts and is thinking in returning to his hometown to work in an office. While trying to escape from his creditors, he has a flat tire and parks his car in a decadent mansion in Sunset Boulevard. He meets the owner and former silent-movie star Norma Desmond, who lives alone with her butler and driver Max Von Mayerling. Norma is demented and believes she will return to the cinema industry, and is protected and isolated from the world by Max, who was her director and husband in the past and still loves her. Norma proposes Joe to move to the mansion and help her in writing a screenplay for her comeback to the cinema, and the small-time writer becomes her lover and gigolo. When Joe falls in love for the young aspirant writer Betty Schaefer, Norma becomes jealous and completely insane and her madness leads to a tragic end.",['English'],['United States'],['Billy Wilder'],3,19,20,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",8.4,238468,1752000,5000000
Avengers: Infinity War,2018,PG-13,2018-04-27,149 min,"['Action', 'Adventure', 'Sci-Fi']","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment, the fate of Earth and existence has never been more uncertain.",['English'],"['United States', 'Norway']","['Anthony Russo', 'Joe Russo']",0,47,81,"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth']",8.4,1217850,300000000,2052415039
Paths of Glory,1957,Approved,1957-12-25,88 min,"['Drama', 'War']",The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack.,"['English', 'German', 'Latin']",['United States'],['Stanley Kubrick'],0,5,3,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",8.4,214400,935000,1200000
Spider-Man: Into the Spider-Verse,2018,PG,2018-12-14,117 min,"['Animation', 'Action', 'Adventure']","Phil Lord and Christopher Miller, the creative minds behind The Lego Movie and 21 Jump Street, bring their unique talents to a fresh vision of a different Spider-Man Universe, with a groundbreaking visual style that's the first of its kind. ""Spider-Man(TM): Into the Spider-Verse"" introduces Brooklyn teen Miles Morales (Shameik Moore), and the limitless possibilities of the Spider-Verse, where more than one can wear the mask.","['English', 'Spanish']","['Canada', 'United States']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']",1,85,61,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",8.4,686383,90000000,384298736
Witness for the Prosecution,1957,Approved,1958-02-06,116 min,"['Crime', 'Drama', 'Mystery']","Ailing barrister Sir Wilfrid Robarts is thrust back into the courtroom in what becomes one of the most unusual and eventful murder case of the lawyer's career when he finds himself defending Leonard Vole, a man being tried for the murder of a wealthy woman. With Robarts choosing to represent him, the two find themselves up against Leonard's cold-hearted wife, Christine - who, in a surprising turn of events, chooses to appear in court against her husband.","['English', 'German']",['United States'],['Billy Wilder'],0,3,15,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",8.4,139402,3000000,9000000
The Shining,1980,R,1980-06-13,146 min,"['Drama', 'Horror']","Haunted by a persistent writer's block, the aspiring author and recovering alcoholic, Jack Torrance, drags his wife, Wendy, and his gifted son, Danny, up snow-capped Colorado's secluded Overlook Hotel after taking up a job as an off-season caretaker. As the cavernous hotel shuts down for the season, the manager gives Jack a grand tour, and the facility's chef, the ageing Mr Hallorann, has a fascinating chat with Danny about a rare psychic gift called ""The Shining"", making sure to warn him about the hotel's abandoned rooms, and, in particular, the off-limits Room 237. However, instead of overcoming the dismal creative rut, little by little, Jack starts losing his mind, trapped in an unforgiving environment of seemingly endless snowstorms, and a gargantuan silent prison riddled with strange occurrences and eerie visions. Now, the incessant voices inside Jack's head demand sacrifice. Is Jack capable of murder?",['English'],"['United Kingdom', 'United States']",['Stanley Kubrick'],0,6,9,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",8.4,1121371,19000000,44781695
The Great Dictator,1940,G,1941-03-07,125 min,"['Comedy', 'Drama', 'War']","20 years after the end of WWI, in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state and the decimation of the Jews. This situation is unknown to a simple Jewish Tomainian barber who has been hospitalized since a WWI battle. Upon his release the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, whom he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a desire for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring Bacteria. Ultimately Schultz, who has turned traitor against Hynkel's regime, and the barber may be able to join forces to take control of the situation, using Schultz's inside knowledge of the regime's workings and the barber's uncanny resemblance to one of those in power.","['English', 'Esperanto', 'Latin']",['United States'],['Charles Chaplin'],0,9,18,"['Charlie Chaplin', 'Paulette Goddard', 'Jack Oakie']",8.4,239013,2000000,11000000
Aliens,1986,R,1986-07-18,137 min,"['Action', 'Adventure', 'Sci-Fi']","57 years after Ellen Ripley had a close encounter with the reptilian alien creature from the first movie, she is called back, this time, to help a group of highly trained colonial marines fight off against the sinister extraterrestrials. But this time, the aliens have taken over a space colony on the moon LV-426. When the colonial marines are called upon to search the deserted space colony, they later find out that they are up against more than what they bargained for. Using specially modified machine guns and enough firepower, it's either fight or die as the space marines battle against the aliens. As the Marines do their best to defend themselves, Ripley must attempt to protect a young girl who is the sole survivor of the nearly wiped out space colony.","['English', 'Spanish']","['United Kingdom', 'United States']",['James Cameron'],2,21,25,"['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn']",8.4,772422,18500000,183316455
Inglourious Basterds,2009,R,2009-08-21,153 min,"['Adventure', 'Drama', 'War']","In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history.","['English', 'German', 'French', 'Italian']","['Germany', 'United States']",['Quentin Tarantino'],1,134,172,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz']",8.4,1606845,70000000,321457747
The Dark Knight Rises,2012,PG-13,2012-07-20,164 min,"['Action', 'Drama', 'Thriller']","Despite his tarnished reputation after the events of The Dark Knight (2008), in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its Police force, which is struggling to cope with Bane's plans to destroy the city.","['English', 'Arabic']","['United States', 'United Kingdom']",['Christopher Nolan'],0,45,103,"['Christian Bale', 'Michael Caine', 'Gary Oldman']",8.4,1843828,250000000,1081041287
Coco,2017,PG,2017-11-22,105 min,"['Animation', 'Adventure', 'Drama']","Despite his family's baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","['English', 'Spanish']","['United States', 'Mexico']","['Lee Unkrich', 'Adrian Molina']",2,112,42,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",8.4,602380,175000000,807816196
Amadeus,1984,PG,1984-09-19,160 min,"['Biography', 'Drama', 'Music']","Antonio Salieri believes that Wolfgang Amadeus Mozart's music is divine and miraculous. He wishes he was himself as good a musician as Mozart so that he can praise the Lord through composing. He began his career as a devout man who believes his success and talent as a composer are God's rewards for his piety. He's also content as the respected, financially well-off, court composer of Austrian Emperor Joseph II. But he's shocked to learn that Mozart is such a vulgar creature, and can't understand why God favored Mozart to be his instrument. Salieri's envy has made him an enemy of God whose greatness was evident in Mozart. He is ready to take revenge against God and Mozart for his own musical mediocrity.","['English', 'Italian', 'Latin', 'German', 'French']","['United States', 'France']",['Milos Forman'],8,43,15,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",8.4,431388,18000000,90000000
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,1964-01-29,95 min,"['Comedy', 'War']","Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all out nuclear war with the Soviets. Against Turgidson's wishes, Muffley brings Soviet Ambassador Alexi de Sadesky into the War Room, and get his boss, Soviet Premier Dimitri Kisov, on the hot line to inform him of what's going on. The Americans in the War Room are dismayed to learn that the Soviets have an as yet unannounced Doomsday Device to detonate if any of their key targets are hit. As Ripper, Mandrake and those in the War Room try and work the situation to their end goal, Major T.J. ""King"" Kong, one of the B-52 bomber pilots, is working on his own agenda of deploying his bomb where ever he can on enemy soil if he can't make it to his intended target.","['English', 'Russian']","['United Kingdom', 'United States']",['Stanley Kubrick'],0,14,11,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",8.3,522627,1800000,9500000
Oldboy,2003,R,2003-11-21,120 min,"['Action', 'Drama', 'Mystery']","Abducted on a rainy night in 1988, the obnoxious drunk, Oh Dae-Su, much to his surprise, wakes up locked in a windowless and dilapidated hotel room, for an unknown reason. There, his invisible and pitiless captors will feed him, clothe him, and sedate him to avert a desperate suicide--and as his only companion and a window to the world is the TV in his stark cell--the only thing that helps Oh Dae-Su keep going is his daily journal. Then, unexpectedly, after fifteen long years in captivity, the perplexed prisoner is deliberately released, encouraged to track down his tormentor to finally get his retribution. However, who would hate Oh Dae-Su so much he would deny him of a quick and clean death?",['Korean'],['South Korea'],['Park Chan-wook'],0,40,28,"['Josh Brolin', 'Elizabeth Olsen', 'Sharlto Copley']",8.3,643535,30000000,5200000
Toy Story,1995,G,1995-11-22,81 min,"['Animation', 'Adventure', 'Comedy']","A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that his life (as a toy) is good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips.",['English'],['United States'],['John Lasseter'],0,29,24,"['Tom Hanks', 'Tim Allen', 'Don Rickles']",8.3,1080550,30000000,394436586
American Beauty,1999,R,1999-10-01,122 min,['Drama'],"After his death sometime in his 43rd year, suburbanite Lester Burnham tells of the last few weeks of his life, during which he had no idea of his imminent passing. He is a husband to real estate agent Carolyn Burnham and father to high school student Jane Burnham. Although Lester and Carolyn once loved each other, they now merely tolerate each other. Typical wallflower Jane also hates both her parents; the three suffer individually in silence in their home life. Jane tries to steer clear of both her parents. Carolyn, relatively new to the real estate business, wants to create the persona of success to further her career, aspiring to the professional life of Buddy Kane, the king of the real estate business in their neighborhood. Lester merely walks mindlessly through life, including at his job in advertising. His company is downsizing, and he, like all the other employees, has to justify his position to the newly hired efficiency expert to keep his job. Things change for Lester when he falls in love at first sight with Jane's more experienced classmate, Angela Hayes. Both Janie and Angela can see Lester's sexual infatuation with Angela, who courts such attention from any man as a sign that she is model material, she having once appeared in Seventeen and is a career to which she aspires. Lester's infatuation with Angela gives him a reenergized view on life, where he openly doesn't care anymore what anyone thinks about what he does, anyone except Angela. This infatuation coincides with the Fittses moving in next door: homophobic disciplinarian US Marine Colonel Frank Fitts who rules the house with a military fist (that fist being both figurative and literal), his semi-comatose wife Barbara Fitts, and their bright and quietly subversive 18-year-old son Ricky Fitts, who openly abides by his father's rules while behind the scenes lives by his own quite different perspective. Much like Lester's infatuation, Ricky immediately becomes infatuated with Jane; he considers girls like Angela as ordinary. The entry of Angela and the Fittses into the Burnhams' lives ultimately leads to each of the players confronting what is truly in his or her heart.",['English'],['United States'],['Sam Mendes'],5,112,102,"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",8.3,1220055,15000000,356296601
Avengers: Endgame,2019,PG-13,2019-04-26,181 min,"['Action', 'Adventure', 'Drama']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face...","['English', 'Japanese', 'Xhosa', 'German']",['United States'],"['Anthony Russo', 'Joe Russo']",0,70,133,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",8.4,1289838,356000000,2799439100
Braveheart,1995,R,1995-05-24,178 min,"['Biography', 'Drama', 'War']","William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce.","['English', 'French', 'Latin', 'Gaelic', 'Italian']",['United States'],['Mel Gibson'],5,34,34,"['Mel Gibson', 'Catherine McCormack', 'Sophie Marceau']",8.3,1098444,72000000,213200000
Das Boot,1981,R,1982-02-10,149 min,"['Drama', 'War']","It is 1942 and the German submarine fleet is heavily engaged in the so-called ""Battle of the Atlantic"" to harass and destroy British shipping. With better escorts of the destroyer class, however, German U-boats have begun to take heavy losses. ""Das Boot"" is the story of the crew of one such U-Boat, with the film examining how these submariners maintained their professionalism as soldiers and attempted to accomplish impossible missions, all the while attempting to understand and obey the ideology of the government under which they served.",['German'],"['West Germany', 'Italy', 'France', 'United Kingdom']",['Wolfgang Petersen'],0,13,12,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",8.4,266520,14000000,85000000
Good Will Hunting,1997,R,1998-01-09,126 min,"['Drama', 'Romance']","A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",['English'],['United States'],['Gus Van Sant'],2,25,61,"['Matt Damon', 'Robin Williams', 'Ben Affleck']",8.3,1083117,10000000,225900000
Princess Mononoke,1997,PG-13,1997-07-12,134 min,"['Animation', 'Action', 'Adventure']","While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met by animosity by both sides as they each see him as supporting the enemy.",['Japanese'],['Japan'],['Hayao Miyazaki'],0,14,6,"['Youji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",8.3,440145,23500000,169000000
Joker,2019,R,2019-10-04,122 min,"['Crime', 'Drama', 'Thriller']","Arthur Fleck works as a clown and is an aspiring stand-up comic. He has mental health issues, part of which involves uncontrollable laughter. Times are tough and, due to his issues and occupation, Arthur has an even worse time than most. Over time these issues bear down on him, shaping his actions, making him ultimately take on the persona he is more known as...Joker.","['English', 'German']","['United States', 'Canada', 'Australia']",['Todd Phillips'],2,120,245,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",8.4,1513016,55000000,1078958629
Your Name.,2016,TV-PG,2017-04-07,106 min,"['Animation', 'Drama', 'Fantasy']",Mitsuha is the daughter of the mayor of a small mountain town. She's a straightforward high school girl who lives with her sister and her grandmother and has no qualms about letting it be known that she's uninterested in Shinto rituals or helping her father's electoral campaign. Instead she dreams of leaving the boring town and trying her luck in Tokyo. Taki is a high school boy in Tokyo who works part-time in an Italian restaurant and aspires to become an architect or an artist. Every night he has a strange dream where he becomes...a high school girl in a small mountain town.,['Japanese'],['Japan'],['Makoto Shinkai'],0,17,27,"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']",8.4,329666,0,358000000
High and Low,1963,Not Rated,1963-11-26,143 min,"['Crime', 'Drama', 'Mystery']","A wealthy businessman is told his son has been kidnapped and he will have to pay a very large sum for him to be returned safely. It is then discovered that his son is safe at home: the kidnapper took his chauffeur's son by accident. The kidnapper says this makes no difference: pay up or the child dies. This leaves him with a moral dilemma, as he really needs the money to conclude a very important business deal.",['Japanese'],['Japan'],['Akira Kurosawa'],0,3,3,"['Toshirō Mifune', 'Tatsuya Nakadai', 'Kyōko Kagawa']",8.4,53979,250000,0
3 Idiots,2009,PG-13,2009-12-25,170 min,"['Comedy', 'Drama']","Farhan Qureshi and Raju Rastogi want to re-unite with their fellow collegian, Rancho, after faking a stroke aboard an Air India plane, and excusing himself from his wife - trouser less - respectively. Enroute, they encounter another student, Chatur Ramalingam, now a successful businessman, who reminds them of a bet they had undertaken 10 years ago. The trio, while recollecting hilarious antics, including their run-ins with the Dean of Delhi's Imperial College of Engineering, Viru Sahastrabudhe, race to locate Rancho, at his last known address - little knowing the secret that was kept from them all this time.","['Hindi', 'English']",['India'],['Rajkumar Hirani'],0,65,30,"['Aamir Khan', 'R. Madhavan', 'Sharman Joshi']",8.4,438761,9000000,70000000
Once Upon a Time in America,1984,R,1984-06-01,229 min,"['Crime', 'Drama']","With the vivid memory of his long-gone childhood friends Max, Patsy, and Cockeye etched in his mind, his ferociously loyal partners-in-crime during their rise to prominence in New York's Prohibition-era Lower East Side, the defeated, penniless, and guilt-ridden former gangster David ""Noodles"" Aaronson returns to Manhattan. Not knowing what to expect on his mission to shed light on his opaque past, grizzled Noodles reunites with his only living friend Fat Moe after 35 haunted years of self-exile. However, the relentless, piercing sound of culpability stands in the way of finding closure, as the inscrutable content of a well-worn leather suitcase further complicates matters. And now, against the backdrop of a torn conscience, the sad, bittersweet recollections of more than 50 years of love, death, and everything in-between become inextricably intertwined, leading to even more puzzling questions. But what are a man's options when he is left with nothing?","['English', 'Italian', 'French', 'Yiddish', 'Hebrew']","['Italy', 'United States']",['Sergio Leone'],0,11,13,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",8.3,380908,30000000,5500000
Singin' in the Rain,1952,G,1952-04-10,103 min,"['Comedy', 'Musical', 'Romance']","1927 Hollywood. Monumental Pictures' biggest stars, glamorous on-screen couple Lina Lamont and Don Lockwood, are also an off-screen couple if the trade papers and gossip columns are to be believed. Both perpetuate the public perception if only to please their adoring fans and bring people into the movie theaters. In reality, Don barely tolerates her, while Lina, despite thinking Don beneath her, simplemindedly believes what she sees on screen in order to bolster her own stardom and sense of self-importance. R.F. Simpson, Monumental's head, dismisses what he thinks is a flash in the pan: talking pictures. It isn't until The Jazz Singer (1927) becomes a bona fide hit which results in all the movie theaters installing sound equipment that R.F. knows Monumental, most specifically in the form of Don and Lina, have to jump on the talking picture bandwagon, despite no one at the studio knowing anything about the technology. Musician Cosmo Brown, Don's best friend, gets hired as Monumental's ideas man and musical director. And by this time, Don has secretly started dating Kathy Selden, a chorus girl who is trying to make it big in pictures herself. Don and Kathy's relationship is despite their less than friendly initial meeting. Cosmo and Kathy help Don, who had worked his way up through the movie ranks to stardom, try make the leap to talking picture stardom, with Kathy following along the way. However, they have to overcome the technological issues. But the bigger problem is Lina, who will do anything to ensure she also makes the successful leap into talking pictures, despite her own inabilities and at anyone and everyone else's expense if they get in her way, especially Kathy as Don's off screen girlfriend and possibly his new talking picture leading lady.",['English'],['United States'],"['Stanley Donen', 'Gene Kelly']",0,8,9,"['Gene Kelly', '""Donald OConnor""', 'Debbie Reynolds']",8.3,262948,2540800,7200000
Capernaum,2018,R,2018-09-20,126 min,['Drama'],"Capernaüm (""Chaos"") tells the story of Zain (Zain al-Rafeea), a Lebanese boy who sues his parents for the ""crime"" of giving him life. The film follows Zain as he journeys from gutsy, streetwise child to hardened 12-year-old ""adult"" fleeing his negligent parents, surviving through his wits on the streets, where he meets Ethiopian migrant worker Rahil, who provides him with shelter and food, as Zain takes care of her baby son Yonas in return. Zain later gets jailed for committing a violent crime, and finally seeks justice in a courtroom.","['Arabic', 'Amharic']","['Lebanon', 'United States', 'France', 'Cyprus', 'Qatar', 'United Kingdom']",['Nadine Labaki'],0,39,55,"['Zain Al Rafeea', 'Yordanos Shifera', 'Boluwatife Treasure Bankole']",8.4,107470,4000000,64978931
Come and See,1985,Not Rated,1985-09-03,142 min,"['Drama', 'Thriller', 'War']","The feature film directed by Elem Klimov, shot in the genre of military drama. The action takes place on the territory of Belarus in 1943. In the center of the story is a Belarusian boy, who witnesses the horrors of the Nazi punitive action, turning from a cheerful teenager into a gray-haired old man for two days.","['Belarusian', 'Russian', 'German']",['Soviet Union'],['Elem Klimov'],0,3,0,"['Aleksei Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']",8.4,99687,0,20929648
Requiem for a Dream,2000,NC-17,2000-12-15,102 min,['Drama'],"Sara Goldfarb (Ellen Burstyn) is a retired widow, living in a small apartment. She spends most of her time watching TV, especially a particular self-help show. She has delusions of rising above her current dull existence by being a guest on that show. Her son, Harry (Jared Leto) is a junkie but along with his friend Tyrone (Marlon Wayans) has visions of making it big by becoming a drug dealer. Harry's girlfriend Marion (Jennifer Connelly) could be fashion designer or artist but is swept along in Harry's drug-centric world. Meanwhile Sara has developed an addiction of her own. She desperately wants to lose weight and so goes on a crash course involving popping pills, pills which turn out to be very addictive and harmful to her mental state.",['English'],['United States'],['Darren Aronofsky'],0,37,69,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",8.3,906405,4500000,7390108
Toy Story 3,2010,G,2010-06-29,103 min,"['Animation', 'Adventure', 'Comedy']","Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape.","['English', 'Spanish']",['United States'],['Lee Unkrich'],2,63,96,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",8.3,901701,200000000,1067316101
