Title,Year,Rated,Released,Runtime,Genre,Plot,Language,Country,Awards,Director,Writer,Actors,Metascore,imdbRating,imdbVotes,BoxOffice,Production,tmdbID
The Shining,1980,R,13 Jun 1980,146 min,"Drama, Horror","Haunted by a persistent writer's block, the aspiring author and recovering alcoholic, Jack Torrance, drags his wife, Wendy, and his gifted son, Danny, up snow-capped Colorado's secluded Overlook Hotel after taking up a job as an off-season caretaker. As the cavernous hotel shuts down for the season, the manager gives Jack a grand tour, and the facility's chef, the ageing Mr Hallorann, has a fascinating chat with Danny about a rare psychic gift called ""The Shining"", making sure to warn him about the hotel's abandoned rooms, and, in particular, the off-limits Room 237. However, instead of overcoming the dismal creative rut, little by little, Jack starts losing his mind, trapped in an unforgiving environment of seemingly endless snowstorms, and a gargantuan silent prison riddled with strange occurrences and eerie visions. Now, the incessant voices inside Jack's head demand sacrifice. Is Jack capable of murder?",English,"United Kingdom, United States",6 wins & 9 nominations,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",66.0,8.4,"1,121,371",44781695,19000000,694
The Great Dictator,1940,G,07 Mar 1941,125 min,"Comedy, Drama, War","20 years after the end of WWI, in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state and the decimation of the Jews. This situation is unknown to a simple Jewish Tomainian barber who has been hospitalized since a WWI battle. Upon his release the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, whom he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a desire for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring Bacteria. Ultimately Schultz, who has turned traitor against Hynkel's regime, and the barber may be able to join forces to take control of the situation, using Schultz's inside knowledge of the regime's workings and the barber's uncanny resemblance to one of those in power.","English, Esperanto, Latin",United States,Nominated for 5 Oscars. 9 wins & 18 nominations total,Charles Chaplin,Charles Chaplin,"['Charlie Chaplin', 'Paulette Goddard', 'Jack Oakie']",,8.4,"239,013",11000000,2000000,914
Aliens,1986,R,18 Jul 1986,137 min,"Action, Adventure, Sci-Fi","57 years after Ellen Ripley had a close encounter with the reptilian alien creature from the first movie, she is called back, this time, to help a group of highly trained colonial marines fight off against the sinister extraterrestrials. But this time, the aliens have taken over a space colony on the moon LV-426. When the colonial marines are called upon to search the deserted space colony, they later find out that they are up against more than what they bargained for. Using specially modified machine guns and enough firepower, it's either fight or die as the space marines battle against the aliens. As the Marines do their best to defend themselves, Ripley must attempt to protect a young girl who is the sole survivor of the nearly wiped out space colony.","English, Spanish","United Kingdom, United States",Won 2 Oscars. 21 wins & 25 nominations total,James Cameron,"James Cameron, David Giler, Walter Hill","['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn']",84.0,8.4,"772,422",183316455,18500000,679
Inglourious Basterds,2009,R,21 Aug 2009,153 min,"Adventure, Drama, War","In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history.","English, German, French, Italian","Germany, United States",Won 1 Oscar. 134 wins & 172 nominations total,Quentin Tarantino,Quentin Tarantino,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz']",69.0,8.4,"1,606,845",321457747,70000000,16869
The Dark Knight Rises,2012,PG-13,20 Jul 2012,164 min,"Action, Drama, Thriller","Despite his tarnished reputation after the events of The Dark Knight (2008), in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its Police force, which is struggling to cope with Bane's plans to destroy the city.","English, Arabic","United States, United Kingdom",Nominated for 1 BAFTA Award45 wins & 103 nominations total,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","['Christian Bale', 'Michael Caine', 'Gary Oldman']",78.0,8.4,"1,843,828",1081041287,250000000,49026
Coco,2017,PG,22 Nov 2017,105 min,"Animation, Adventure, Drama","Despite his family's baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","English, Spanish","United States, Mexico",Won 2 Oscars. 112 wins & 42 nominations total,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",81.0,8.4,"602,380",807816196,175000000,354912
Amadeus,1984,PG,19 Sep 1984,160 min,"Biography, Drama, Music","Antonio Salieri believes that Wolfgang Amadeus Mozart's music is divine and miraculous. He wishes he was himself as good a musician as Mozart so that he can praise the Lord through composing. He began his career as a devout man who believes his success and talent as a composer are God's rewards for his piety. He's also content as the respected, financially well-off, court composer of Austrian Emperor Joseph II. But he's shocked to learn that Mozart is such a vulgar creature, and can't understand why God favored Mozart to be his instrument. Salieri's envy has made him an enemy of God whose greatness was evident in Mozart. He is ready to take revenge against God and Mozart for his own musical mediocrity.","English, Italian, Latin, German, French","United States, France",Won 8 Oscars. 43 wins & 15 nominations total,Milos Forman,"Peter Shaffer, Zdenek Mahler","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",87.0,8.4,"431,388",90000000,18000000,279
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29 Jan 1964,95 min,"Comedy, War","Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all out nuclear war with the Soviets. Against Turgidson's wishes, Muffley brings Soviet Ambassador Alexi de Sadesky into the War Room, and get his boss, Soviet Premier Dimitri Kisov, on the hot line to inform him of what's going on. The Americans in the War Room are dismayed to learn that the Soviets have an as yet unannounced Doomsday Device to detonate if any of their key targets are hit. As Ripper, Mandrake and those in the War Room try and work the situation to their end goal, Major T.J. ""King"" Kong, one of the B-52 bomber pilots, is working on his own agenda of deploying his bomb where ever he can on enemy soil if he can't make it to his intended target.","English, Russian","United Kingdom, United States",Nominated for 4 Oscars. 14 wins & 11 nominations total,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",97.0,8.3,"522,627",9500000,1800000,935
Oldboy,2003,R,21 Nov 2003,120 min,"Action, Drama, Mystery","Abducted on a rainy night in 1988, the obnoxious drunk, Oh Dae-Su, much to his surprise, wakes up locked in a windowless and dilapidated hotel room, for an unknown reason. There, his invisible and pitiless captors will feed him, clothe him, and sedate him to avert a desperate suicide--and as his only companion and a window to the world is the TV in his stark cell--the only thing that helps Oh Dae-Su keep going is his daily journal. Then, unexpectedly, after fifteen long years in captivity, the perplexed prisoner is deliberately released, encouraged to track down his tormentor to finally get his retribution. However, who would hate Oh Dae-Su so much he would deny him of a quick and clean death?",Korean,South Korea,40 wins & 28 nominations,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","['Josh Brolin', 'Elizabeth Olsen', 'Sharlto Copley']",77.0,8.3,"643,535",5200000,30000000,87516
Toy Story,1995,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy","A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that his life (as a toy) is good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips.",English,United States,Nominated for 3 Oscars. 29 wins & 24 nominations total,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","['Tom Hanks', 'Tim Allen', 'Don Rickles']",96.0,8.3,"1,080,550",394436586,30000000,862
American Beauty,1999,R,01 Oct 1999,122 min,Drama,"After his death sometime in his 43rd year, suburbanite Lester Burnham tells of the last few weeks of his life, during which he had no idea of his imminent passing. He is a husband to real estate agent Carolyn Burnham and father to high school student Jane Burnham. Although Lester and Carolyn once loved each other, they now merely tolerate each other. Typical wallflower Jane also hates both her parents; the three suffer individually in silence in their home life. Jane tries to steer clear of both her parents. Carolyn, relatively new to the real estate business, wants to create the persona of success to further her career, aspiring to the professional life of Buddy Kane, the king of the real estate business in their neighborhood. Lester merely walks mindlessly through life, including at his job in advertising. His company is downsizing, and he, like all the other employees, has to justify his position to the newly hired efficiency expert to keep his job. Things change for Lester when he falls in love at first sight with Jane's more experienced classmate, Angela Hayes. Both Janie and Angela can see Lester's sexual infatuation with Angela, who courts such attention from any man as a sign that she is model material, she having once appeared in Seventeen and is a career to which she aspires. Lester's infatuation with Angela gives him a reenergized view on life, where he openly doesn't care anymore what anyone thinks about what he does, anyone except Angela. This infatuation coincides with the Fittses moving in next door: homophobic disciplinarian US Marine Colonel Frank Fitts who rules the house with a military fist (that fist being both figurative and literal), his semi-comatose wife Barbara Fitts, and their bright and quietly subversive 18-year-old son Ricky Fitts, who openly abides by his father's rules while behind the scenes lives by his own quite different perspective. Much like Lester's infatuation, Ricky immediately becomes infatuated with Jane; he considers girls like Angela as ordinary. The entry of Angela and the Fittses into the Burnhams' lives ultimately leads to each of the players confronting what is truly in his or her heart.",English,United States,Won 5 Oscars. 112 wins & 102 nominations total,Sam Mendes,Alan Ball,"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",84.0,8.3,"1,220,055",356296601,15000000,14
Avengers: Endgame,2019,PG-13,26 Apr 2019,181 min,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face...","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 133 nominations total,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",78.0,8.4,"1,289,838",2799439100,356000000,299534
Braveheart,1995,R,24 May 1995,178 min,"Biography, Drama, War","William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce.","English, French, Latin, Gaelic, Italian",United States,Won 5 Oscars. 34 wins & 34 nominations total,Mel Gibson,Randall Wallace,"['Mel Gibson', 'Catherine McCormack', 'Sophie Marceau']",68.0,8.3,"1,098,444",213200000,72000000,197
Das Boot,1981,R,10 Feb 1982,149 min,"Drama, War","It is 1942 and the German submarine fleet is heavily engaged in the so-called ""Battle of the Atlantic"" to harass and destroy British shipping. With better escorts of the destroyer class, however, German U-boats have begun to take heavy losses. ""Das Boot"" is the story of the crew of one such U-Boat, with the film examining how these submariners maintained their professionalism as soldiers and attempted to accomplish impossible missions, all the while attempting to understand and obey the ideology of the government under which they served.",German,"West Germany, Italy, France, United Kingdom",Nominated for 6 Oscars. 13 wins & 12 nominations total,Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",86.0,8.4,"266,520",85000000,14000000,387
Good Will Hunting,1997,R,09 Jan 1998,126 min,"Drama, Romance","A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",English,United States,Won 2 Oscars. 25 wins & 61 nominations total,Gus Van Sant,"Matt Damon, Ben Affleck","['Matt Damon', 'Robin Williams', 'Ben Affleck']",70.0,8.3,"1,083,117",225900000,10000000,489
Princess Mononoke,1997,PG-13,12 Jul 1997,134 min,"Animation, Action, Adventure","While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met by animosity by both sides as they each see him as supporting the enemy.",Japanese,Japan,14 wins & 6 nominations,Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman","['Youji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",76.0,8.3,"440,145",169000000,23500000,128
Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller","Arthur Fleck works as a clown and is an aspiring stand-up comic. He has mental health issues, part of which involves uncontrollable laughter. Times are tough and, due to his issues and occupation, Arthur has an even worse time than most. Over time these issues bear down on him, shaping his actions, making him ultimately take on the persona he is more known as...Joker.","English, German","United States, Canada, Australia",Won 2 Oscars. 120 wins & 245 nominations total,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",59.0,8.4,"1,513,016",1078958629,55000000,475557
Your Name.,2016,TV-PG,07 Apr 2017,106 min,"Animation, Drama, Fantasy",Mitsuha is the daughter of the mayor of a small mountain town. She's a straightforward high school girl who lives with her sister and her grandmother and has no qualms about letting it be known that she's uninterested in Shinto rituals or helping her father's electoral campaign. Instead she dreams of leaving the boring town and trying her luck in Tokyo. Taki is a high school boy in Tokyo who works part-time in an Italian restaurant and aspires to become an architect or an artist. Every night he has a strange dream where he becomes...a high school girl in a small mountain town.,Japanese,Japan,17 wins & 27 nominations,Makoto Shinkai,"Makoto Shinkai, Clark Cheng","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']",81.0,8.4,"329,666",358000000,0,372058
High and Low,1963,Not Rated,26 Nov 1963,143 min,"Crime, Drama, Mystery","A wealthy businessman is told his son has been kidnapped and he will have to pay a very large sum for him to be returned safely. It is then discovered that his son is safe at home: the kidnapper took his chauffeur's son by accident. The kidnapper says this makes no difference: pay up or the child dies. This leaves him with a moral dilemma, as he really needs the money to conclude a very important business deal.",Japanese,Japan,3 wins & 3 nominations,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","['Toshirō Mifune', 'Tatsuya Nakadai', 'Kyōko Kagawa']",90.0,8.4,"53,979",0,250000,12493
3 Idiots,2009,PG-13,25 Dec 2009,170 min,"Comedy, Drama","Farhan Qureshi and Raju Rastogi want to re-unite with their fellow collegian, Rancho, after faking a stroke aboard an Air India plane, and excusing himself from his wife - trouser less - respectively. Enroute, they encounter another student, Chatur Ramalingam, now a successful businessman, who reminds them of a bet they had undertaken 10 years ago. The trio, while recollecting hilarious antics, including their run-ins with the Dean of Delhi's Imperial College of Engineering, Viru Sahastrabudhe, race to locate Rancho, at his last known address - little knowing the secret that was kept from them all this time.","Hindi, English",India,65 wins & 30 nominations,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","['Aamir Khan', 'R. Madhavan', 'Sharman Joshi']",67.0,8.4,"438,761",70000000,9000000,20453
Once Upon a Time in America,1984,R,01 Jun 1984,229 min,"Crime, Drama","With the vivid memory of his long-gone childhood friends Max, Patsy, and Cockeye etched in his mind, his ferociously loyal partners-in-crime during their rise to prominence in New York's Prohibition-era Lower East Side, the defeated, penniless, and guilt-ridden former gangster David ""Noodles"" Aaronson returns to Manhattan. Not knowing what to expect on his mission to shed light on his opaque past, grizzled Noodles reunites with his only living friend Fat Moe after 35 haunted years of self-exile. However, the relentless, piercing sound of culpability stands in the way of finding closure, as the inscrutable content of a well-worn leather suitcase further complicates matters. And now, against the backdrop of a torn conscience, the sad, bittersweet recollections of more than 50 years of love, death, and everything in-between become inextricably intertwined, leading to even more puzzling questions. But what are a man's options when he is left with nothing?","English, Italian, French, Yiddish, Hebrew","Italy, United States",Won 2 BAFTA 11 wins & 13 nominations total,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",75.0,8.3,"380,908",5500000,30000000,311
Singin' in the Rain,1952,G,10 Apr 1952,103 min,"Comedy, Musical, Romance","1927 Hollywood. Monumental Pictures' biggest stars, glamorous on-screen couple Lina Lamont and Don Lockwood, are also an off-screen couple if the trade papers and gossip columns are to be believed. Both perpetuate the public perception if only to please their adoring fans and bring people into the movie theaters. In reality, Don barely tolerates her, while Lina, despite thinking Don beneath her, simplemindedly believes what she sees on screen in order to bolster her own stardom and sense of self-importance. R.F. Simpson, Monumental's head, dismisses what he thinks is a flash in the pan: talking pictures. It isn't until The Jazz Singer (1927) becomes a bona fide hit which results in all the movie theaters installing sound equipment that R.F. knows Monumental, most specifically in the form of Don and Lina, have to jump on the talking picture bandwagon, despite no one at the studio knowing anything about the technology. Musician Cosmo Brown, Don's best friend, gets hired as Monumental's ideas man and musical director. And by this time, Don has secretly started dating Kathy Selden, a chorus girl who is trying to make it big in pictures herself. Don and Kathy's relationship is despite their less than friendly initial meeting. Cosmo and Kathy help Don, who had worked his way up through the movie ranks to stardom, try make the leap to talking picture stardom, with Kathy following along the way. However, they have to overcome the technological issues. But the bigger problem is Lina, who will do anything to ensure she also makes the successful leap into talking pictures, despite her own inabilities and at anyone and everyone else's expense if they get in her way, especially Kathy as Don's off screen girlfriend and possibly his new talking picture leading lady.",English,United States,Nominated for 2 Oscars. 8 wins & 9 nominations total,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",99.0,8.3,"262,948",7200000,2540800,872
Capernaum,2018,R,20 Sep 2018,126 min,Drama,"Capernaüm (""Chaos"") tells the story of Zain (Zain al-Rafeea), a Lebanese boy who sues his parents for the ""crime"" of giving him life. The film follows Zain as he journeys from gutsy, streetwise child to hardened 12-year-old ""adult"" fleeing his negligent parents, surviving through his wits on the streets, where he meets Ethiopian migrant worker Rahil, who provides him with shelter and food, as Zain takes care of her baby son Yonas in return. Zain later gets jailed for committing a violent crime, and finally seeks justice in a courtroom.","Arabic, Amharic","Lebanon, United States, France, Cyprus, Qatar, United Kingdom",Nominated for 1 Oscar. 39 wins & 55 nominations total,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","['Zain Al Rafeea', 'Yordanos Shifera', 'Boluwatife Treasure Bankole']",75.0,8.4,"107,470",64978931,4000000,517814
Come and See,1985,Not Rated,03 Sep 1985,142 min,"Drama, Thriller, War","The feature film directed by Elem Klimov, shot in the genre of military drama. The action takes place on the territory of Belarus in 1943. In the center of the story is a Belarusian boy, who witnesses the horrors of the Nazi punitive action, turning from a cheerful teenager into a gray-haired old man for two days.","Belarusian, Russian, German",Soviet Union,3 wins,Elem Klimov,"Ales Adamovich, Elem Klimov","['Aleksei Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']",,8.4,"99,687",20929648,0,25237
Requiem for a Dream,2000,NC-17,15 Dec 2000,102 min,Drama,"Sara Goldfarb (Ellen Burstyn) is a retired widow, living in a small apartment. She spends most of her time watching TV, especially a particular self-help show. She has delusions of rising above her current dull existence by being a guest on that show. Her son, Harry (Jared Leto) is a junkie but along with his friend Tyrone (Marlon Wayans) has visions of making it big by becoming a drug dealer. Harry's girlfriend Marion (Jennifer Connelly) could be fashion designer or artist but is swept along in Harry's drug-centric world. Meanwhile Sara has developed an addiction of her own. She desperately wants to lose weight and so goes on a crash course involving popping pills, pills which turn out to be very addictive and harmful to her mental state.",English,United States,Nominated for 1 Oscar. 37 wins & 69 nominations total,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",71.0,8.3,"906,405",7390108,4500000,641
Toy Story 3,2010,G,29 Jun 2010,103 min,"Animation, Adventure, Comedy","Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape.","English, Spanish",United States,Won 2 Oscars. 63 wins & 96 nominations total,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","['Tom Hanks', 'Tim Allen', 'Joan Cusack']",92.0,8.3,"901,701",1067316101,200000000,10193
Star Wars: Episode VI - Return of the Jedi,1983,PG,25 May 1983,131 min,"Action, Adventure, Fantasy","Luke Skywalker battles Jabba the Hutt and Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo and Princess Leia reaffirm their love, and team with Chewbacca, Lando Calrissian, the Ewoks, and droids C-3PO and R2-D2 to aid in the disruption of the Dark Side, and the defeat of the evil emperor.","English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,Nominated for 4 Oscars. 25 wins & 23 nominations total,Richard Marquand,"Lawrence Kasdan, George Lucas","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",58.0,8.3,"1,130,803",572700000,32350000,1892
Eternal Sunshine of the Spotless Mind,2004,R,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi","Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. To pay her back in the same coin, poor Joel summons up the courage to undergo a painless but intricate medical procedure to do the same, utterly unaware that darkness is an essential part of the light. Now, as hurt and angry Joel's ugly recollections of Clementine gradually fade away, giving way to a soulless black void, suddenly, he begins having second thoughts, toying with the idea of stopping the irreversible process. In the end, is ignorance really bliss?",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst']",89.0,8.3,"1,087,115",72258126,20000000,38
The Hunt,2012,R,10 Jan 2013,115 min,Drama,"Lucas is a Kindergarten teacher who takes great care of his students. Unfortunately for him, young Klara has a run-away imagination and concocts a lie about her teacher. Before Lucas is even able to understand the consequences, he has become the outcast of the town. The hunt is on to prove his innocence before it's taken from him for good.","Danish, English, Polish","Denmark, Sweden",Nominated for 1 Oscar. 38 wins & 73 nominations total,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","['Betty Gilpin', 'Hilary Swank', 'Ethan Suplee']",77.0,8.3,"367,181",10550350,14000000,514847
2001: A Space Odyssey,1968,G,12 May 1968,149 min,"Adventure, Sci-Fi","""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now a race begins between computers (HAL) and human (Bowman) to reach the monolith placers. The winner will achieve the next step in evolution, whatever that may be.","English, Russian, French","United Kingdom, United States",Won 1 Oscar. 18 wins & 14 nominations total,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",84.0,8.3,"727,429",71923560,12000000,62
Ikiru,1952,Not Rated,25 Mar 1956,143 min,Drama,"Kanji Watanabe is a civil servant. He has worked in the same department for 30 years. His life is pretty boring and monotonous, though he once used to have passion and drive. Then one day he discovers that he has stomach cancer and has less than a year to live. After the initial depression he sets about living for the first time in over 20 years. Then he realises that his limited time left is not just for living life to the full but to leave something meaningful behind...","Japanese, Latin, English, French",Japan,Nominated for 1 BAFTA Award6 wins & 2 nominations total,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","['Takashi Shimura', 'Haruo Tanaka', 'Nobuo Kaneko']",92.0,8.3,"88,700",55240,0,3782
Reservoir Dogs,1992,R,02 Sep 1992,99 min,"Crime, Thriller","Six thugs, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",English,United States,13 wins & 23 nominations,Quentin Tarantino,"Quentin Tarantino, Roger Avary","['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",81.0,8.3,"1,097,000",2859750,1200000,500
Lawrence of Arabia,1962,PG,02 Apr 2013,218 min,"Adventure, Biography, Drama","Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence is sent to Arabia to find Prince Faisal and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali, Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.","English, Arabic, Turkish",United Kingdom,Won 7 Oscars. 31 wins & 14 nominations total,David Lean,"Robert Bolt, Michael Wilson","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']",100.0,8.3,"317,922",69995385,15000000,947
The Apartment,1960,Approved,29 Jun 1960,125 min,"Comedy, Drama, Romance","As of November 1, 1959, mild mannered C.C. Baxter has been working at Consolidated Life, an insurance company, for close to four years, and is one of close to thirty-two thousand employees located in their Manhattan head office. To distinguish himself from all the other lowly cogs in the company in the hopes of moving up the corporate ladder, he often works late, but only because he can't get into his apartment, located off of Central Park West, since he has provided it to a handful of company executives - Mssrs. Dobisch, Kirkeby, Vanderhoff and Eichelberger - on a rotating basis for their extramarital liaisons in return for a good word to the personnel director, Jeff D. Sheldrake. When Baxter is called into Sheldrake's office for the first time, he learns that it isn't just to be promoted as he expects, but also to add married Sheldrake to the list to who he will lend his apartment. Dobisch, Kirkeby, Vanderhoff and Eichelberger are now feeling neglected as Baxter no longer needs their assistance in moving up.",English,United States,Won 5 Oscars. 25 wins & 8 nominations total,Billy Wilder,"Billy Wilder, I.A.L. Diamond","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",94.0,8.3,"198,813",25000000,3000000,284
