adult,also_known_as,biography,birthday,deathday,gender,homepage,id,imdb_id,known_for_department,name,place_of_birth,popularity,num_of_acting_credits,profile_path
False,"['James Scott Bumgarner ', '占士加納', 'Джеймс Гарнер']","James Garner (born James Scott Bumgarner; April 7, 1928 – July 19, 2014) was an American actor, producer, and voice artist. He starred in several television series over more than five decades, including such popular roles as Bret Maverick in the 1950s western comedy series Maverick and Jim Rockford in The Rockford Files, and played leading roles in more than 50 theatrical films, including The Great Escape (1963) with Steve McQueen, Paddy Chayefsky's The Americanization of Emily (1964), Grand Prix (1966), Blake Edwards' Victor Victoria (1982), Murphy's Romance (1985), for which he received an Academy Award nomination, Space Cowboys (2000) with Clint Eastwood, and The Notebook (2004).

Description above from the Wikipedia article James Garner, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1928-04-07,2014-07-19,2,,16896,nm0001258,Acting,James Garner,"Norman, Oklahoma, USA",32.267,97,/hiPky3VwIOAlmPhJwzRovEsGDrI.jpg
False,"['Baron Attenborough', 'Lord Richard Samuel Attenborough, CBE', 'Ричард Аттенборо', 'Sir Richard Attenborough', 'Richard Samuel Attenborough']","Richard Samuel Attenborough, Baron Attenborough, Kt, CBE (29 August 1923 – 24 August 2014) was an English actor, filmmaker, entrepreneur, and politician. He was the President of the Royal Academy of Dramatic Art (RADA) and the British Academy of Film and Television Arts (BAFTA). Attenborough joined the Royal Air Force during World War II and served in the film unit. He went on several bombing raids over Europe and filmed action from the rear gunner's position.

As a film director and producer, Attenborough won two Academy Awards for Gandhi in 1983. He also won four BAFTA Awards and four Golden Globe Awards. As an actor, he is perhaps best known for his roles in Brighton Rock, The Great Escape, 10 Rillington Place, Miracle on 34th Street (1994) and Jurassic Park.

He was the older brother of David Attenborough, a naturalist and broadcaster, and John Attenborough, an executive at Alfa Romeo. He was married to actress Sheila Sim from 1945 until his death.",1923-08-29,2014-08-24,2,,4786,nm0000277,Acting,Richard Attenborough,"Cambridge, Cambridgeshire, England, UK",14.99,102,/gNfQNsx9SrQpHt8Eq6CUwycH9Iu.jpg
False,['Graham Arthur Chapman'],"Graham Arthur Chapman (8 January 1941 – 4 October 1989) was an English comedian, physician, writer, and actor and one of the six members of the Monty Python comedy troupe. He was also the lead actor in their two narrative films, playing King Arthur in Monty Python and the Holy Grail and Brian in Monty Python's Life of Brian. He co-authored and starred in the film Yellowbeard.

Chapman was born in Leicester but was raised in nearby Melton Mowbray. After graduating from Emmanuel College, Cambridge and St Bartholomew's Medical College, he turned down a career as a doctor to be a comedian.

Chapman died of cancer on 4 October 1989.",1941-01-08,1989-10-04,2,,10722,nm0001037,Acting,Graham Chapman,"Leicester, Leicestershire, England",7.211,51,/qmTXDGNxuuwQ4IGNHwxmCdjuTGk.jpg
False,"['존 클리즈', 'จอห์น คลีส', 'John Marwood Cleese', 'Cleesey', '约翰·克莱斯']","John Marwood Cleese (born 27 October 1939) is an English actor, comedian, writer and film producer. He achieved success at the Edinburgh Festival Fringe, and as a scriptwriter and performer on The Frost Report. In the late 1960s he became a member of Monty Python, the comedy troupe responsible for the sketch show Monty Python's Flying Circus and the four Monty Python films: And Now for Something Completely Different, Holy Grail, Life of Brian and The Meaning of Life. In the mid 1970s, Cleese and his first wife Connie Booth, co-wrote and starred in the British sitcom Fawlty Towers. Later, he co-starred with Kevin Kline, Jamie Lee Curtis and former Python colleague Michael Palin in A Fish Called Wanda and Fierce Creatures. He also starred in Clockwise, and has appeared in many other films, including two James Bond films, two Harry Potter films, and three Shrek films. With Yes Minister writer Antony Jay he co-founded the production company Video Arts, responsible for making entertaining training films.

Description above from the Wikipedia article John Cleese, licensed under CC-BY-SA, full list of contributors on Wikipedia",1939-10-27,,2,,8930,nm0000092,Acting,John Cleese,"Weston-Super-Mare, Somerset, England, UK",26.611,190,/yonuTnGcc3q9A1w5P7N3dDRdPSh.jpg
False,[],"Eric Idle (born March 29, 1943) is an English comedian, actor, author, singer, writer, and comedic composer who wrote and performed as a member of the popular British comedy group Monty Python.

Description above from the Wikipedia article Eric Idle, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1943-03-29,,2,,10713,nm0001385,Acting,Eric Idle,"South Shields, County Durham, England, UK",16.659,108,/1Vj7Lvrl8OHby7AeOK1Z07JyeMp.jpg
False,"['A. Brooks', '艾伯特·布魯克斯']","Albert Brooks (born Albert Lawrence Einstein; July 22, 1947) is an American actor and filmmaker. He received an Academy Award nomination for Best Supporting Actor for 1987's Broadcast News and was widely praised for his performance as a ruthless Jewish mobster in the 2011 action drama film Drive. Brooks has also played in Taxi Driver (1976), Private Benjamin (1980), Unfaithfully Yours (1984), and My First Mister (2001). He has written, directed, and starred in several comedy films, such as Modern Romance (1981), Lost in America (1985), and Defending Your Life (1991). He is also the author of 2030: The Real Story of What Happens to America (2011).

His voice acting credits include Marlin in Finding Nemo (2003) and Finding Dory (2016), Tiberius in The Secret Life of Pets (2016), and several one-time characters in The Simpsons, including Hank Scorpio in ""You Only Move Twice"" (1996) and Russ Cargill in The Simpsons Movie (2007).

Description above from the Wikipedia article Albert Brooks, licensed under CC-BY-SA, full list of contributors on Wikipedia.​",1947-07-22,,2,http://www.albertbrooks.com/,13,nm0000983,Acting,Albert Brooks,"Beverly Hills, California, USA",14.837,45,/8iDSGu5l93N7benjf6b3AysBore.jpg
False,"['Ellen Lee DeGeneres', '엘런 드제너러스', 'Еллен Дедженерес', 'Елън Дедженеръс', '艾倫·狄珍妮']","Ellen DeGeneres is an American stand-up comic, television host, and actress. She hosts the syndicated talk show The Ellen DeGeneres Show, and was also a judge on American Idol for one year, having joined the show in its ninth season.

DeGeneres has hosted both the Academy Awards and the Primetime Emmys. As a film actress, she starred in Mr. Wrong, appeared in EDtv and The Love Letter, and provided the voice of Dory in the Disney-Pixar animated film Finding Nemo, for which she was awarded a Saturn Award for Best Supporting Actress, the first and only time a voice performance won a Saturn Award.

She also starred in two television sitcoms, Ellen from 1994 to 1998 and The Ellen Show from 2001 to 2002. During the fourth season of Ellen in 1997, DeGeneres came out publicly as a lesbian in an appearance on The Oprah Winfrey Show. Shortly afterwards, her character Ellen Morgan also came out to a therapist played by Winfrey, and the series went on to explore various LGBT issues including the coming out process.

She has won twelve Emmys and numerous other awards for her work and charitable efforts.",1958-01-26,,1,http://www.ellentube.com,14,nm0001122,Acting,Ellen DeGeneres,"Metairie, Louisiana, USA",16.038,51,/z8IEEid4z63CBlJtxrTKEfsW7NA.jpg
False,['亞歷山大·古爾德'],"Alexander Jerome Gould (born May 4, 1994) is an American television actor and voice artist. He is best known for his role as Shane Botwin on the Showtime TV series Weeds and for having provided the voice of Nemo in Pixar's Finding Nemo.",1994-05-04,,2,,12,nm1071252,Acting,Alexander Gould,"Los Angeles, California, USA",8.639,17,/fe4mUSp0XotA6Ku4Bs69Q9o2lqU.jpg
False,"['Jacob Benjamin Gyllenhaal', 'Τζέικομπ Μπέντζαμιν ""Τζέικ"" Τζίλενχαλ', 'ג\'ייקוב בנג\'מין ""ג\'ייק"" ג\'ילנהול', '傑克·吉林哈爾']","Jake Gyllenhaal (born December 19, 1980) is an American actor and producer. Born into the Gyllenhaal family, he is the son of director Stephen Gyllenhaal and screenwriter Naomi Foner; his older sister is actress Maggie Gyllenhaal.

He began acting as a child, making his acting debut in City Slickers (1991), followed by roles in his father's films A Dangerous Woman (1993) and Homegrown (1998). His breakthrough roles were as Homer Hickam in October Sky (1999) and as a psychologically troubled teenager in Donnie Darko (2001).  In 2004, Gyllenhaal starred in the science fiction disaster film The Day After Tomorrow. In 2005, he played Jack Twist in Ang Lee's romantic drama Brokeback Mountain, for which Gyllenhaal won a BAFTA Award and was nominated for an Academy Award. His career progressed with starring roles in the thriller Zodiac (2007), the romantic comedy Love & Other Drugs (2010), and the science fiction film Source Code (2011). Further acclaim came with his roles in Denis Villeneuve's thrillers Prisoners (2013) and Enemy (2013), and he received nominations for the BAFTA Award for Best Actor in a Leading Role for his performances as a manipulative journalist in Nightcrawler (2014) and a troubled writer in Nocturnal Animals (2016).  His highest-grossing release came with the Marvel Cinematic Universe superhero film Spider-Man: Far From Home (2019), in which he portrayed Quentin Beck / Mysterio. Gyllenhaal has also performed on stage, starring in Broadway productions of the musical Sunday in the Park with George as well as the plays Constellations and Sea Wall/A Life, the lattermost of which earned him a Tony Award nomination. Aside from acting, he is vocal about political and social issues.

Description above from the Wikipedia article Jake Gyllenhaal, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1980-12-19,,2,,131,nm0350453,Acting,Jake Gyllenhaal,"Los Angeles, California, USA",54.592,73,/btORQRDyGCF0KNweGGYpmQXZK3P.jpg
False,"['바이올라 데이비스', 'ヴィオラ・デイヴィス', 'ვიოლა დევისი', '薇拉·戴維絲', 'Вайола Дейвіс']","Viola Davis (born August 11, 1965) is an American actress and producer. The recipient of numerous accolades, Davis is one of the few performers to have been awarded an Emmy, a Grammy, an Oscar, and a Tony (EGOT); additionally, she is the sole African-American to achieve the Triple Crown of Acting as well as the third person to achieve both statuses. Time named her one of the 100 most influential people in the world in 2012 and 2017, and in 2020, The New York Times ranked her ninth on its list of the greatest actors of the 21st century.

Davis began her career in Central Falls, Rhode Island, appearing in small stage productions. After graduating from the Juilliard School in 1993, she won an Obie Award in 1999 for her performance as Ruby McCollum in Everybody's Ruby. She played minor roles in film and television in the late 1990s and early 2000s, before earning the Tony Award for Best Featured Actress in a Play for her role as Tonya in the 2001 Broadway production of August Wilson's King Hedley II. Her film breakthrough came with her role as a troubled mother in the drama Doubt (2008), for which she received her first Academy Award nomination for Best Supporting Actress. Davis won the 2010 Tony Award for Best Actress in a Play for her role as Rose Maxson in the Broadway revival of August Wilson's play Fences.

For starring as a 1960s housemaid in the comedy-drama The Help (2011), Davis received a nomination for the Academy Award for Best Actress. From 2014 to 2020, she played lawyer Annalise Keating in the ABC drama series How to Get Away with Murder, for which she became the first black actress to win the Primetime Emmy Award for Outstanding Lead Actress in a Drama Series in 2015. In 2016, Davis reprised the role of Maxson in the film adaptation of Fences, winning the Academy Award for Best Supporting Actress. She played Amanda Waller in the DC Extended Universe, beginning with Suicide Squad (2016). In 2020, she portrayed Ma Rainey in the biopic Ma Rainey's Black Bottom, for which she received a fourth Academy Award nomination, becoming the most-Oscar-nominated black actress. Her performances in Widows (2018) and The Woman King (2022) earned her further nominations for the BAFTA Best Actress Award, making her the most-BAFTA-nominated black actress.

Davis and her husband, Julius Tennon, are founders of a production company, JuVee Productions. Davis is also widely recognized for her advocacy and support of human rights and equal rights for women and women of color. She received a star on the Hollywood Walk of Fame in 2017 and became a L'Oréal Paris ambassador in 2019. The audiobook narration of her 2022 memoir Finding Me earned Davis a Grammy Award in 2023.",1965-08-11,,1,,19492,nm0205626,Acting,Viola Davis,"Saint Matthews, South Carolina, USA",23.224,77,/bkrRMBXxqR4v3Zeygivfyi6VIfF.jpg
False,"['倍賞千恵子', 'Baisho Chieko', '倍賞 千恵子', 'Baishō Chieko', 'Chieko Baishō', 'Chieko Baishô', 'Baishô Chieko', 'Baishou Chieko', 'Chieko Baishou', '倍赏千惠子', '바이쇼 치에코', 'Тиэко Байсё']","Chieko Baisho (倍賞 千恵子, Baishō Chieko, born June 29, 1941) is a Japanese actress and singer.

In Japan, she is well known for her performance as Sakura in the ""Otoko wa Tsurai yo"" series from 1969 until 1995. In addition, she has acted in many films directed by Yōji Yamada since the 1960s. She won the award for best actress at the 5th Hochi Film Award for ""A Distant Cry from Spring"".",1941-06-29,,1,http://www.baisho-chieko.com,533325,nm0047962,Acting,Chieko Baisho,"Kita, Tokyo, Japan",5.68,133,/b8ANR4WfdUZtoU4ktlnMFzbq759.jpg
False,"['기무라 타쿠야', '木村拓哉']","Takuya Kimura (Japanese: 木村 拓哉, Hepburn: Kimura Takuya, born November 13, 1972) is a Japanese actor, singer, and radio personality. He is regarded as a Japanese icon after achieving success as an actor. He was also a popular member of SMAP, one of the best-selling boy bands in Asia.

A 1996 television drama series, Long Vacation, in which he landed his first lead role, became a massive success, creating a phrase called the ""Lon-bake phenomenon"". He was given the title, ""The King of Ratings"", as his subsequent television series continued to generate high ratings and each show became a social phenomenon as it aired. Five of his works are ranked in the 10 best-viewed TV drama series in Japan, the highest of which is his 2001 drama series, Hero. He also starred in blockbuster films, including Love and Honor (2006), Hero (2007) and Howl's Moving Castle (as a voice actor, 2004).

Kimura is also known for his work in the video games Judgment and Lost Judgment, portraying Takayuki Yagami.",1972-11-13,,2,http://www.johnnys-net.jp/page?id=artistTop&artist=35,12670,nm0454120,Acting,Takuya Kimura,"Chiba, Chiba Prefecture, Japan",18.24,32,/sswCg8kvFsgSaVJwcIKKe4K7jOe.jpg
False,"['Akihiro Maruyama', '美輪明宏', '丸山明宏']","Akihiro Maruyama (born May 15, 1935), better known by his stage name Akihiro Miwa, is a Japanese singer, actor, author and drag queen. As an actor he is known for voicing characters in Hayao Miyazaki films Princess Mononoke (1997) and Howl's Moving Castle (2004)",1935-05-15,,2,http://o-miwa.co.jp/,20338,nm0594271,Acting,Akihiro Miwa,"Nagasaki, Nagasaki Prefecture, Japan",9.599,23,/pCfBeLJigKnUWOAy7hsdBR7K0UV.jpg
False,"[' Machiko Kyô ', '쿄 마치코', '京町子']","Machiko Kyō (Japanese: 京 マチ子 Hepburn: Kyō Machiko, March 25, 1924 – May 12, 2019) was a Japanese actress whose film work occurred primarily during the 1950s. She rose to extraordinary domestic praise in Japan for her work in two of the greatest Japanese films of the 20th century, Akira Kurosawa's Rashōmon and Kenji Mizoguchi's Ugetsu.

Machiko trained to be a dancer before entering films in 1949. The following year, she would achieve international fame as the female lead in Akira Kurosawa's classic film Rashōmon. Kyō starred in many more Japanese productions, including Kenji Mizoguchi's Ugetsu (1953) and Street of Shame (1956), Teinosuke Kinugasa's Gate of Hell (1953), Kon Ichikawa's Odd Obsession (1959), Yasujirō Ozu's Floating Weeds (1959), and Hiroshi Teshigahara's The Face of Another (1966).

Her only role in a non-Japanese film was as Lotus Blossom, a young geisha, in The Teahouse of the August Moon, starring opposite Marlon Brando and Glenn Ford.

In her eighties, Kyō continued to perform in traditional Japanese theatrical productions put on by famed producer Fukuko Ishii. Her final role was as Matsuura Shino in the NHK television drama series Haregi Koko Ichiban in 2000. Kyō was nominated for a Golden Globe for The Teahouse of the August Moon, a great feat for an Asian actress at the time, and was awarded many prizes, including a Lifetime Achievement Award from the Awards of the Japanese Academy.

Description above from the Wikipedia article Machiko Kyō, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1924-03-25,2019-05-12,1,,7451,nm0477553,Acting,Machiko Kyō,"Osaka, Osaka Prefecture, Japan",17.625,79,/24tQVUgGN4s6rp1P9qlnT74RSJI.jpg
False,"['John Vincent Hurt', 'Sir John Hurt', '존 허트', 'Σερ Τζον Βίνσεντ Χερτ', 'Τζον Χερτ', '约翰·赫特 ', '約翰·赫特', 'Джон Херт']","Sir John Vincent Hurt (January 22, 1940 – January 25, 2017) was an English actor whose career spanned over five decades. He came to prominence for his role as Richard Rich in the film A Man for All Seasons (1966) and gained BAFTA Award nominations for his portrayals of Timothy Evans in 10 Rillington Place (1971) and Quentin Crisp in television film The Naked Civil Servant (1975) – winning his first BAFTA for the latter. He played Caligula in the BBC TV series I, Claudius (1976). Hurt's performance in the prison drama Midnight Express (1978) brought him international renown and earned Golden Globe and BAFTA Awards, along with an Academy Award nomination. His BAFTA-nominated portrayal of astronaut Kane, in the science-fiction horror film Alien (1979), notably included a scene where an alien creature burst out of his chest, named by several publications as one of the most memorable moments in cinema history.

Hurt earned his third competitive BAFTA, along with his second Oscar and Golden Globe nominations, as Joseph Merrick in David Lynch's biopic The Elephant Man (1980). Other significant roles during the 1980s included Bob Champion in biopic Champions (1984), Mr. Braddock in the Stephen Frears drama The Hit (1984), Winston Smith in Nineteen Eighty-Four (1984) and Stephen Ward in the drama depicting the Profumo affair, Scandal (1989). Hurt was again BAFTA-nominated for his work in Irish drama The Field (1990) and played the primary villain, James Graham, in the epic adventure Rob Roy (1995). His later films include the Harry Potter film series (2001–11), the Hellboy films (2004 and 2008), supernatural thriller The Skeleton Key (2005), western The Proposition (2005), political thriller V for Vendetta (2005), action adventure Indiana Jones and the Kingdom of the Crystal Skull (2008), sci-fi action Outlander (2008) and the Cold War espionage film Tinker Tailor Soldier Spy (2011). Hurt reprised his role as Quentin Crisp in An Englishman in New York (2009), which brought his seventh BAFTA nomination. He portrayed the War Doctor in the BBC TV series Doctor Who's 50th anniversary special, ""The Day of the Doctor"", in 2013.

Hurt was regarded as one of Britain's finest actors; director David Lynch described him as ""simply the greatest actor in the world"". He possessed what was described as the ""most distinctive voice in Britain"", likened by The Observer to ""nicotine sieved through dirty, moonlit gravel"". His voice acting career encompassed films such as Watership Down (1978), The Lord of the Rings (1978), The Plague Dogs (1982), The Black Cauldron (1985), Dogville (2003) and Planet Dinosaur (2011) as well as BBC TV series Merlin (2008–2012). In 2012, he was honoured with the Lifetime Achievement BAFTA Award, in recognition of his ""outstanding contribution to cinema"". He was knighted in 2015 for his services to drama.",1940-01-22,2017-01-25,2,http://johnhurt.co.uk,5049,nm0000457,Acting,John Hurt,"Chesterfield, Derbyshire, England, UK",32.516,206,/8NriFCt6BxzW1Ex2TxGJfvQibrz.jpg
False,"['アン・バンクロフト', 'Anna Maria Louisa Italiano']","Anne Bancroft (born Anna Maria Louisa Italiano; September 17, 1931 – June 6, 2005) was an American actress. Respected for her acting prowess and versatility, Bancroft received an Academy Award, three BAFTA Awards, two Golden Globe Awards, two Tony Awards, two Primetime Emmy Awards, and a Cannes Film Festival Award. She is one of only 24 thespians to achieve the Triple Crown of Acting.

Bancroft was born Anna Maria Louisa (or Luisa) Italiano on September 17, 1931, in the Bronx, New York City, the middle of three daughters of Mildred (née Di Napoli), a telephone operator, and Michael G. Italiano, a dress pattern maker. Both of her parents' surnames were toponymic. Her parents were Italian immigrants from Southern Italy. In an interview, she stated that her family was originally from Muro Lucano, in the province of Potenza. She was raised in the Roman Catholic faith. Bancroft was raised in Little Italy, in the Belmont neighborhood of the Bronx, attended P.S. 12, later moving to 1580 Zerega Ave.

Bancroft's Broadway debut in the two-character drama Two for the Seesaw (1958), brought her wide recognition for the depth of her talent and garnered her a Tony Award for best supporting actress. She won the Academy Award for Best Actress for her performance as Annie Sullivan in The Miracle Worker (1962), and was nominated for an Academy Award for Best Actress for her performance as Mrs. Robinson in The Graduate (1967).

Bancroft continued to have a successful career in film and television. She starred in a number of other films, including The Elephant Man (1980), 84 Charing Cross Road (1987), and Agnes of God (1985), for which she was nominated for an Academy Award for Best Actress. She also had a recurring role on the television series Modern Family.

Bancroft was married to director Mel Brooks from 1964 until her death in 2005. They had one son, Max Brooks.",1931-09-17,2005-06-06,1,,10774,nm0000843,Acting,Anne Bancroft,"Bronx, New York, USA",13.969,72,/ydabiabIsMBe2HsNmx43gBpqzxx.jpg
False,"['Raymond Milland', 'R.A. Milland', 'R. Milland', 'Raymond Alton Milland', 'Alfred Reginald Jones', 'Reginald Truscott-Jones', 'Reginald Alfred John Truscott-Jones', 'Spike Milland', 'Рей Милланд', 'Рэй Милланд']","Ray Milland (born Reginald Alfred John Truscott-Jones or Alfred Reginald Jones; 3 January 1907 – 10 March 1986) was a Welsh actor and director. He is best remembered for his Academy Award–winning portrayal of an alcoholic writer in The Lost Weekend (1945), as well as for his performances in Dial M for Murder (1954) and Love Story (1970).",1907-01-04,1986-03-10,2,,7124,nm0001537,Acting,Ray Milland,"Neath, Glamorgan, Wales, UK",17.987,153,/nqZGSLa9jS92hYlmkacFXxYwB2Y.jpg
False,"['Charles Clarence Robert Orville Cummings', 'Bob Cummings', 'Blade Stanhope Conway', 'Bruce Hutchens', 'Роберт Каммингс', 'Bryce Hutchens']","Effective light comedian of '30s and '40s films and '50s and '60s TV series, Robert Cummings was renowned for his eternally youthful looks (which he attributed to a strict vitamin and health-food diet). He was educated at Carnegie Tech and the American Academy of Dramatic Arts. Deciding that Broadway producers would be more interested in an upper-crust Englishman than a kid from Joplin, Missouri, Cummings passed himself off as Blade Stanhope Conway, British actor. The ploy was successful. Cummings decided that if it worked on Broadway, it would work in Hollywood, so he journeyed west and assumed the identity of a rich Texan named Bruce Hutchens. The plan worked once more, and he began securing small parts in films. He soon reverted to his real name and became a popular leading man in light comedies, usually playing well-meaning, pleasant but somewhat bumbling young men. He achieved much more success, however, in his own television series in the '50s, The Bob Cummings Show (1955) and My Living Doll (1964).

Cummings was born June 10, 1910, in Joplin, Missouri, and he died of kidney failure December 2, 1990, in Woodland Hills, California. He is interred at Forest Lawn, Glendale, California, in the Great Mausoleum, Columbarium of Sanctity.",1910-06-09,1990-12-02,2,,7125,nm0191950,Acting,Robert Cummings,"Joplin, Missouri, USA",17.656,80,/1xxVhYTbpcfNTqWqdx3XMrSVJ8V.jpg
False,"['Фей Данавей', 'Dorothy Faye Dunaway']","Dorothy Faye Dunaway (born January 14, 1941) is an American actress. She is the recipient of such accolades as an Academy Award, three Golden Globes, and a British Academy Film Award.

Her career began in the early 1960s on Broadway. She made her screen debut in the 1967 film The Happening, and rose to fame that same year with her portrayal of outlaw Bonnie Parker in Arthur Penn's Bonnie and Clyde, for which she received her first Academy Award nomination. Her most notable films include the crime caper The Thomas Crown Affair (1968), the drama The Arrangement (1969), the revisionist western Little Big Man (1970), an adaptation of the Alexandre Dumas classic The Three Musketeers (1973), the neo-noir mystery Chinatown (1974), for which she earned her second Oscar nomination, the action-drama disaster The Towering Inferno (1974), the political thriller Three Days of the Condor (1975), the satire Network (1976), for which she won an Academy Award for Best Actress, and the thriller Eyes of Laura Mars (1978).

Her career evolved to more mature and character roles in subsequent years, often in independent films, beginning with her controversial portrayal of Joan Crawford in the 1981 film Mommie Dearest. Other notable films in which she has appeared include Barfly (1987), The Handmaid's Tale (1990), Arizona Dream (1994), Don Juan DeMarco (1995), The Twilight of the Golds (1997), Gia (1998) and The Rules of Attraction (2002). Dunaway also performed on stage in several plays including A Man for All Seasons (1961–63), After the Fall (1964), Hogan's Goat (1965–67), A Streetcar Named Desire (1973) and was awarded the Sarah Siddons Award for her portrayal of opera singer Maria Callas in Master Class (1996).

Description above from the Wikipedia article Faye Dunaway, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1941-01-14,,1,,6450,nm0001159,Acting,Faye Dunaway,"Bascom, Florida, USA",29.137,114,/bwHJPkiDOjTslgrl0mri1Ndvx2V.jpg
False,"['John Marcellus Huston', 'Τζον Χιούστον', '존 휴스턴', 'Джон Хʼюстон']","John Marcellus Huston (August 5, 1906 – August 28, 1987) was an American film director, screenwriter, actor, and visual artist. He wrote the screenplays for most of the 37 feature films he directed, many of which are today considered classics: The Maltese Falcon (1941), The Treasure of the Sierra Madre (1948), The Asphalt Jungle (1950), The African Queen (1951), The Misfits (1961), Fat City (1972), The Man Who Would Be King (1975) and Prizzi's Honor (1985).

In his early years, Huston studied and worked as a fine art painter in Paris. He explored the visual aspects of his films throughout his career, sketching each scene on paper beforehand, then carefully framing his characters during the shooting. While most directors rely on post-production editing to shape their final work, Huston instead created his films while they were being shot, with little editing needed. Some of Huston's films were adaptations of important novels, often depicting an ""heroic quest,"" as in Moby Dick, or The Red Badge of Courage. In many films, different groups of people, while struggling toward a common goal, would become doomed, forming ""destructive alliances,"" giving the films a dramatic and visual tension. Many of his films involved themes such as religion, meaning, truth, freedom, psychology, colonialism, and war.

Huston has been referred to as ""a titan"", ""a rebel"", and a ""renaissance man"" in the Hollywood film industry. Author Ian Freer describes him as ""cinema's Ernest Hemingway""—a filmmaker who was ""never afraid to tackle tough issues head on."" During his 46-year career, Huston received 15 Oscar nominations, winning twice. He directed both his father, Walter Huston, and daughter, Anjelica Huston, to Oscar wins.

Description above from the Wikipedia article John Huston, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1906-08-05,1987-08-28,2,,6593,nm0001379,Directing,John Huston,"Nevada, Missouri, USA",25.141,92,/YBUv8xD8GNL0Tv1vzcBSf5Smhs.jpg
False,"[""Вів'єн Мері Гартлі"", '비비안 리', 'Vivian Mary Hartley', 'Vivian Leigh']","Vivien Leigh (born Vivian Mary Hartley, and also known as Lady Olivier after 1947; 5 November 1913 – 8 July 1967) was an English stage and film actress. She won two Academy Awards for Best Actress, for her iconic performances as Scarlett O'Hara in Gone with the Wind (1939) and Blanche DuBois in the film version of A Streetcar Named Desire (1951), a role she had also played on stage in London's West End in 1949. She also won a Tony Award for her work in the Broadway musical version of Tovarich (1963).

After completing her drama school education, Leigh appeared in small roles in four films in 1935 and progressed to the role of heroine in Fire Over England (1937). Lauded for her beauty, Leigh felt that her physical attributes sometimes prevented her from being taken seriously as an actress. Despite her fame as a screen actress, Leigh was primarily a stage performer. During her 30-year career, she played roles ranging from the heroines of Noël Coward and George Bernard Shaw comedies to classic Shakespearean characters such as Ophelia, Cleopatra, Juliet, and Lady Macbeth. Later in life, she performed as a character actress in a few films.

At the time, the public strongly identified Leigh with her second husband Laurence Olivier, who was her spouse from 1940 to 1960. Leigh and Olivier starred together in many stage productions, with Olivier often directing, and in three films. She earned a reputation for being difficult to work with, and for much of her adult life she suffered from bipolar disorder as well as recurrent bouts of chronic tuberculosis, which was first diagnosed in the mid-1940s and ultimately claimed her life at the age of 53. Although her career had periods of inactivity, in 1999 the American Film Institute ranked Leigh as the 16th greatest female movie star of classic Hollywood cinema.

Description above from the Wikipedia article Vivien Leigh, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1913-11-05,1967-07-07,1,,10538,nm0000046,Acting,Vivien Leigh,"Darjeeling, Bengal Presidency, British India [now West Bengal, India]",14.391,41,/h1hS5o0cKXF2g9Wjej0RtibMPT0.jpg
False,"['William Clark Gable', 'The King of Hollywood']","William Clark Gable (February 1, 1901 – November 16, 1960) was an American film actor. In 1999, the American Film Institute named Gable seventh among the greatest male stars of all time.

Gable's most famous role was Rhett Butler in the 1939 Civil War epic film Gone with the Wind, in which he starred with Vivien Leigh. His performance earned him his third nomination for the Academy Award for Best Actor; he won for It Happened One Night (1934) and was also nominated for Mutiny on the Bounty (1935). Later performances were in Run Silent, Run Deep, a submarine war film, and his final film, The Misfits (1961), which paired Gable with Marilyn Monroe, also in her last screen appearance.

During his long film career, Gable appeared opposite some of the most popular actresses of the time. Joan Crawford, who was his favorite actress to work with, was partnered with Gable in eight films, Myrna Loy was with him seven times, and he was paired with Jean Harlow in six productions. He also starred with Lana Turner in four features, and with Norma Shearer in three. Gable was often named the top male star in the mid-30s, and was second only to the top box-office draw of all, Shirley Temple.

Description above from the Wikipedia article Clark Gable, licensed under CC-BY-SA, full list of contributors on Wikipedia",1901-02-01,1960-11-16,2,,11492,nm0000022,Acting,Clark Gable,"Cadiz, Ohio, USA",17.301,142,/qD6WJzydym7n7fCeL9PGnHe1aEV.jpg
